Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,686,Senegal,72151,Carbon stock in living biomass,6646,Forest land,2016,222.9009
RL,Land Use,686,Senegal,72151,Carbon stock in living biomass,6646,Forest land,2017,221.7354
RL,Land Use,686,Senegal,72151,Carbon stock in living biomass,6646,Forest land,2018,220.5707
RL,Land Use,686,Senegal,72151,Carbon stock in living biomass,6646,Forest land,2019,219.3257
RL,Land Use,686,Senegal,72151,Carbon stock in living biomass,6646,Forest land,2020,218.163
RL,Land Use,688,Serbia,72151,Carbon stock in living biomass,6646,Forest land,2012,245.83
RL,Land Use,688,Serbia,72151,Carbon stock in living biomass,6646,Forest land,2013,246.6057
RL,Land Use,688,Serbia,72151,Carbon stock in living biomass,6646,Forest land,2014,247.3814
RL,Land Use,688,Serbia,72151,Carbon stock in living biomass,6646,Forest land,2015,248.1571
RL,Land Use,688,Serbia,72151,Carbon stock in living biomass,6646,Forest land,2016,248.9509
RL,Land Use,688,Serbia,72151,Carbon stock in living biomass,6646,Forest land,2017,247.8798
RL,Land Use,688,Serbia,72151,Carbon stock in living biomass,6646,Forest land,2018,248.1375
RL,Land Use,688,Serbia,72151,Carbon stock in living biomass,6646,Forest land,2019,248.3481
RL,Land Use,688,Serbia,72151,Carbon stock in living biomass,6646,Forest land,2020,248.2785
RL,Land Use,690,Seychelles,72151,Carbon stock in living biomass,6646,Forest land,2012,3.3939
RL,Land Use,690,Seychelles,72151,Carbon stock in living biomass,6646,Forest land,2013,3.3939
RL,Land Use,690,Seychelles,72151,Carbon stock in living biomass,6646,Forest land,2014,3.3939
RL,Land Use,690,Seychelles,72151,Carbon stock in living biomass,6646,Forest land,2015,3.3939
RL,Land Use,690,Seychelles,72151,Carbon stock in living biomass,6646,Forest land,2016,3.3939
RL,Land Use,690,Seychelles,72151,Carbon stock in living biomass,6646,Forest land,2017,3.3939
RL,Land Use,690,Seychelles,72151,Carbon stock in living biomass,6646,Forest land,2018,3.3939
RL,Land Use,690,Seychelles,72151,Carbon stock in living biomass,6646,Forest land,2019,3.3939
RL,Land Use,690,Seychelles,72151,Carbon stock in living biomass,6646,Forest land,2020,3.3939
RL,Land Use,694,Sierra Leone,72151,Carbon stock in living biomass,6646,Forest land,2012,124.5377
RL,Land Use,694,Sierra Leone,72151,Carbon stock in living biomass,6646,Forest land,2013,123.6254
RL,Land Use,694,Sierra Leone,72151,Carbon stock in living biomass,6646,Forest land,2014,122.7131
RL,Land Use,694,Sierra Leone,72151,Carbon stock in living biomass,6646,Forest land,2015,121.8008
RL,Land Use,694,Sierra Leone,72151,Carbon stock in living biomass,6646,Forest land,2016,120.8882
RL,Land Use,694,Sierra Leone,72151,Carbon stock in living biomass,6646,Forest land,2017,119.9757
RL,Land Use,694,Sierra Leone,72151,Carbon stock in living biomass,6646,Forest land,2018,119.0632
RL,Land Use,694,Sierra Leone,72151,Carbon stock in living biomass,6646,Forest land,2019,118.1507
RL,Land Use,694,Sierra Leone,72151,Carbon stock in living biomass,6646,Forest land,2020,117.2382
RL,Land Use,702,Singapore,72151,Carbon stock in living biomass,6646,Forest land,2012,1.1962
RL,Land Use,702,Singapore,72151,Carbon stock in living biomass,6646,Forest land,2013,1.2099
RL,Land Use,702,Singapore,72151,Carbon stock in living biomass,6646,Forest land,2014,1.2235
RL,Land Use,702,Singapore,72151,Carbon stock in living biomass,6646,Forest land,2015,1.2372
RL,Land Use,702,Singapore,72151,Carbon stock in living biomass,6646,Forest land,2016,1.2475
RL,Land Use,702,Singapore,72151,Carbon stock in living biomass,6646,Forest land,2017,1.234
RL,Land Use,702,Singapore,72151,Carbon stock in living biomass,6646,Forest land,2018,1.2202
RL,Land Use,702,Singapore,72151,Carbon stock in living biomass,6646,Forest land,2019,1.2065
RL,Land Use,702,Singapore,72151,Carbon stock in living biomass,6646,Forest land,2020,1.1927
RL,Land Use,703,Slovakia,72151,Carbon stock in living biomass,6646,Forest land,2012,187.2314
RL,Land Use,703,Slovakia,72151,Carbon stock in living biomass,6646,Forest land,2013,189.3149
RL,Land Use,703,Slovakia,72151,Carbon stock in living biomass,6646,Forest land,2014,191.3983
RL,Land Use,703,Slovakia,72151,Carbon stock in living biomass,6646,Forest land,2015,193.4818
RL,Land Use,703,Slovakia,72151,Carbon stock in living biomass,6646,Forest land,2016,194.7604
RL,Land Use,703,Slovakia,72151,Carbon stock in living biomass,6646,Forest land,2017,194.9781
RL,Land Use,703,Slovakia,72151,Carbon stock in living biomass,6646,Forest land,2018,194.9781
RL,Land Use,703,Slovakia,72151,Carbon stock in living biomass,6646,Forest land,2019,194.9781
RL,Land Use,703,Slovakia,72151,Carbon stock in living biomass,6646,Forest land,2020,194.9781
RL,Land Use,705,Slovenia,72151,Carbon stock in living biomass,6646,Forest land,2012,178.0271
RL,Land Use,705,Slovenia,72151,Carbon stock in living biomass,6646,Forest land,2013,178.7843
RL,Land Use,705,Slovenia,72151,Carbon stock in living biomass,6646,Forest land,2014,179.5414
RL,Land Use,705,Slovenia,72151,Carbon stock in living biomass,6646,Forest land,2015,180.2986
RL,Land Use,705,Slovenia,72151,Carbon stock in living biomass,6646,Forest land,2016,180.0551
RL,Land Use,705,Slovenia,72151,Carbon stock in living biomass,6646,Forest land,2017,179.8723
RL,Land Use,705,Slovenia,72151,Carbon stock in living biomass,6646,Forest land,2018,178.8584
RL,Land Use,705,Slovenia,72151,Carbon stock in living biomass,6646,Forest land,2019,179.5441
RL,Land Use,705,Slovenia,72151,Carbon stock in living biomass,6646,Forest land,2020,180.03
RL,Land Use,90,Solomon Islands,72151,Carbon stock in living biomass,6646,Forest land,2012,183.7302
RL,Land Use,90,Solomon Islands,72151,Carbon stock in living biomass,6646,Forest land,2013,188.5916
RL,Land Use,90,Solomon Islands,72151,Carbon stock in living biomass,6646,Forest land,2014,193.453
RL,Land Use,90,Solomon Islands,72151,Carbon stock in living biomass,6646,Forest land,2015,198.3144
RL,Land Use,90,Solomon Islands,72151,Carbon stock in living biomass,6646,Forest land,2016,196.3627
RL,Land Use,90,Solomon Islands,72151,Carbon stock in living biomass,6646,Forest land,2017,171.4584
RL,Land Use,90,Solomon Islands,72151,Carbon stock in living biomass,6646,Forest land,2018,151.8192
RL,Land Use,90,Solomon Islands,72151,Carbon stock in living biomass,6646,Forest land,2019,159.4978
RL,Land Use,90,Solomon Islands,72151,Carbon stock in living biomass,6646,Forest land,2020,136.3918
RL,Land Use,706,Somalia,72151,Carbon stock in living biomass,6646,Forest land,2012,406.586
RL,Land Use,706,Somalia,72151,Carbon stock in living biomass,6646,Forest land,2013,401.8536
RL,Land Use,706,Somalia,72151,Carbon stock in living biomass,6646,Forest land,2014,397.1212
RL,Land Use,706,Somalia,72151,Carbon stock in living biomass,6646,Forest land,2015,392.3888
RL,Land Use,706,Somalia,72151,Carbon stock in living biomass,6646,Forest land,2016,387.6564
RL,Land Use,706,Somalia,72151,Carbon stock in living biomass,6646,Forest land,2017,382.924
RL,Land Use,706,Somalia,72151,Carbon stock in living biomass,6646,Forest land,2018,378.1916
RL,Land Use,706,Somalia,72151,Carbon stock in living biomass,6646,Forest land,2019,373.4592
RL,Land Use,706,Somalia,72151,Carbon stock in living biomass,6646,Forest land,2020,368.7268
RL,Land Use,710,South Africa,72151,Carbon stock in living biomass,6646,Forest land,2012,864.8769
RL,Land Use,710,South Africa,72151,Carbon stock in living biomass,6646,Forest land,2013,863.2691
RL,Land Use,710,South Africa,72151,Carbon stock in living biomass,6646,Forest land,2014,861.6614
RL,Land Use,710,South Africa,72151,Carbon stock in living biomass,6646,Forest land,2015,860.0536
RL,Land Use,710,South Africa,72151,Carbon stock in living biomass,6646,Forest land,2016,858.4088
RL,Land Use,710,South Africa,72151,Carbon stock in living biomass,6646,Forest land,2017,856.5918
RL,Land Use,710,South Africa,72151,Carbon stock in living biomass,6646,Forest land,2018,854.9459
RL,Land Use,710,South Africa,72151,Carbon stock in living biomass,6646,Forest land,2019,853.2993
RL,Land Use,710,South Africa,72151,Carbon stock in living biomass,6646,Forest land,2020,851.652
RL,Land Use,724,Spain,72151,Carbon stock in living biomass,6646,Forest land,2012,687.5632
RL,Land Use,724,Spain,72151,Carbon stock in living biomass,6646,Forest land,2013,689.8323
RL,Land Use,724,Spain,72151,Carbon stock in living biomass,6646,Forest land,2014,692.1015
RL,Land Use,724,Spain,72151,Carbon stock in living biomass,6646,Forest land,2015,694.3707
RL,Land Use,724,Spain,72151,Carbon stock in living biomass,6646,Forest land,2016,710.8512
RL,Land Use,724,Spain,72151,Carbon stock in living biomass,6646,Forest land,2017,713.0483
RL,Land Use,724,Spain,72151,Carbon stock in living biomass,6646,Forest land,2018,713.3988
RL,Land Use,724,Spain,72151,Carbon stock in living biomass,6646,Forest land,2019,713.7493
RL,Land Use,724,Spain,72151,Carbon stock in living biomass,6646,Forest land,2020,713.9142
RL,Land Use,144,Sri Lanka,72151,Carbon stock in living biomass,6646,Forest land,2012,99.8676
RL,Land Use,144,Sri Lanka,72151,Carbon stock in living biomass,6646,Forest land,2013,100.0718
RL,Land Use,144,Sri Lanka,72151,Carbon stock in living biomass,6646,Forest land,2014,100.2761
RL,Land Use,144,Sri Lanka,72151,Carbon stock in living biomass,6646,Forest land,2015,100.4803
RL,Land Use,144,Sri Lanka,72151,Carbon stock in living biomass,6646,Forest land,2016,100.3312
RL,Land Use,144,Sri Lanka,72151,Carbon stock in living biomass,6646,Forest land,2017,100.182
RL,Land Use,144,Sri Lanka,72151,Carbon stock in living biomass,6646,Forest land,2018,100.0328
RL,Land Use,144,Sri Lanka,72151,Carbon stock in living biomass,6646,Forest land,2019,99.8837
RL,Land Use,144,Sri Lanka,72151,Carbon stock in living biomass,6646,Forest land,2020,99.7134
RL,Land Use,729,Sudan,72151,Carbon stock in living biomass,6646,Forest land,2012,664.5965
RL,Land Use,729,Sudan,72151,Carbon stock in living biomass,6646,Forest land,2013,658.7278
RL,Land Use,729,Sudan,72151,Carbon stock in living biomass,6646,Forest land,2014,652.8591
RL,Land Use,729,Sudan,72151,Carbon stock in living biomass,6646,Forest land,2015,646.9904
RL,Land Use,729,Sudan,72151,Carbon stock in living biomass,6646,Forest land,2016,641.543
RL,Land Use,729,Sudan,72151,Carbon stock in living biomass,6646,Forest land,2017,635.7447
RL,Land Use,729,Sudan,72151,Carbon stock in living biomass,6646,Forest land,2018,629.9463
RL,Land Use,729,Sudan,72151,Carbon stock in living biomass,6646,Forest land,2019,624.148
RL,Land Use,729,Sudan,72151,Carbon stock in living biomass,6646,Forest land,2020,618.3496
RL,Land Use,740,Suriname,72151,Carbon stock in living biomass,6646,Forest land,2012,3225.5785
RL,Land Use,740,Suriname,72151,Carbon stock in living biomass,6646,Forest land,2013,3223.544
RL,Land Use,740,Suriname,72151,Carbon stock in living biomass,6646,Forest land,2014,3221.5095
RL,Land Use,740,Suriname,72151,Carbon stock in living biomass,6646,Forest land,2015,3219.475
RL,Land Use,740,Suriname,72151,Carbon stock in living biomass,6646,Forest land,2016,3217.0791
RL,Land Use,740,Suriname,72151,Carbon stock in living biomass,6646,Forest land,2017,3215.5382
RL,Land Use,740,Suriname,72151,Carbon stock in living biomass,6646,Forest land,2018,3212.9545
RL,Land Use,740,Suriname,72151,Carbon stock in living biomass,6646,Forest land,2019,3210.3686
RL,Land Use,740,Suriname,72151,Carbon stock in living biomass,6646,Forest land,2020,3207.7849
RL,Land Use,752,Sweden,72151,Carbon stock in living biomass,6646,Forest land,2012,1304.4734
RL,Land Use,752,Sweden,72151,Carbon stock in living biomass,6646,Forest land,2013,1311.7329
RL,Land Use,752,Sweden,72151,Carbon stock in living biomass,6646,Forest land,2014,1318.9925
RL,Land Use,752,Sweden,72151,Carbon stock in living biomass,6646,Forest land,2015,1326.252
RL,Land Use,752,Sweden,72151,Carbon stock in living biomass,6646,Forest land,2016,1331.848
RL,Land Use,752,Sweden,72151,Carbon stock in living biomass,6646,Forest land,2017,1337.7238
RL,Land Use,752,Sweden,72151,Carbon stock in living biomass,6646,Forest land,2018,1343.3198
RL,Land Use,752,Sweden,72151,Carbon stock in living biomass,6646,Forest land,2019,1349.1956
RL,Land Use,752,Sweden,72151,Carbon stock in living biomass,6646,Forest land,2020,1355.0714
RL,Land Use,756,Switzerland,72151,Carbon stock in living biomass,6646,Forest land,2012,149.4008
RL,Land Use,756,Switzerland,72151,Carbon stock in living biomass,6646,Forest land,2013,150.0859
RL,Land Use,756,Switzerland,72151,Carbon stock in living biomass,6646,Forest land,2014,150.771
RL,Land Use,756,Switzerland,72151,Carbon stock in living biomass,6646,Forest land,2015,151.4561
RL,Land Use,756,Switzerland,72151,Carbon stock in living biomass,6646,Forest land,2016,152.1359
RL,Land Use,756,Switzerland,72151,Carbon stock in living biomass,6646,Forest land,2017,152.8297
RL,Land Use,756,Switzerland,72151,Carbon stock in living biomass,6646,Forest land,2018,153.5377
RL,Land Use,756,Switzerland,72151,Carbon stock in living biomass,6646,Forest land,2019,154.2219
RL,Land Use,756,Switzerland,72151,Carbon stock in living biomass,6646,Forest land,2020,154.9203
RL,Land Use,760,Syrian Arab Republic,72151,Carbon stock in living biomass,6646,Forest land,2012,15.4017
RL,Land Use,760,Syrian Arab Republic,72151,Carbon stock in living biomass,6646,Forest land,2013,15.5861
RL,Land Use,760,Syrian Arab Republic,72151,Carbon stock in living biomass,6646,Forest land,2014,15.7704
RL,Land Use,760,Syrian Arab Republic,72151,Carbon stock in living biomass,6646,Forest land,2015,15.9548
RL,Land Use,760,Syrian Arab Republic,72151,Carbon stock in living biomass,6646,Forest land,2016,15.9548
RL,Land Use,760,Syrian Arab Republic,72151,Carbon stock in living biomass,6646,Forest land,2017,15.9495
RL,Land Use,760,Syrian Arab Republic,72151,Carbon stock in living biomass,6646,Forest land,2018,15.9548
RL,Land Use,760,Syrian Arab Republic,72151,Carbon stock in living biomass,6646,Forest land,2019,15.9495
RL,Land Use,760,Syrian Arab Republic,72151,Carbon stock in living biomass,6646,Forest land,2020,15.9495
RL,Land Use,764,Thailand,72151,Carbon stock in living biomass,6646,Forest land,2012,1666.0215
RL,Land Use,764,Thailand,72151,Carbon stock in living biomass,6646,Forest land,2013,1666.3038
RL,Land Use,764,Thailand,72151,Carbon stock in living biomass,6646,Forest land,2014,1666.5862
RL,Land Use,764,Thailand,72151,Carbon stock in living biomass,6646,Forest land,2015,1666.8685
RL,Land Use,764,Thailand,72151,Carbon stock in living biomass,6646,Forest land,2016,1663.2125
RL,Land Use,764,Thailand,72151,Carbon stock in living biomass,6646,Forest land,2017,1660.0215
RL,Land Use,764,Thailand,72151,Carbon stock in living biomass,6646,Forest land,2018,1657.0306
RL,Land Use,764,Thailand,72151,Carbon stock in living biomass,6646,Forest land,2019,1653.8406
RL,Land Use,764,Thailand,72151,Carbon stock in living biomass,6646,Forest land,2020,1650.8501
RL,Land Use,626,Timor-Leste,72151,Carbon stock in living biomass,6646,Forest land,2012,84.1308
RL,Land Use,626,Timor-Leste,72151,Carbon stock in living biomass,6646,Forest land,2013,84.0044
RL,Land Use,626,Timor-Leste,72151,Carbon stock in living biomass,6646,Forest land,2014,83.8781
RL,Land Use,626,Timor-Leste,72151,Carbon stock in living biomass,6646,Forest land,2015,83.7517
RL,Land Use,626,Timor-Leste,72151,Carbon stock in living biomass,6646,Forest land,2016,83.6254
RL,Land Use,626,Timor-Leste,72151,Carbon stock in living biomass,6646,Forest land,2017,83.5261
RL,Land Use,626,Timor-Leste,72151,Carbon stock in living biomass,6646,Forest land,2018,83.3727
RL,Land Use,626,Timor-Leste,72151,Carbon stock in living biomass,6646,Forest land,2019,83.2464
RL,Land Use,626,Timor-Leste,72151,Carbon stock in living biomass,6646,Forest land,2020,83.1201
RL,Land Use,768,Togo,72151,Carbon stock in living biomass,6646,Forest land,2012,89.3426
RL,Land Use,768,Togo,72151,Carbon stock in living biomass,6646,Forest land,2013,89.0863
RL,Land Use,768,Togo,72151,Carbon stock in living biomass,6646,Forest land,2014,88.83
RL,Land Use,768,Togo,72151,Carbon stock in living biomass,6646,Forest land,2015,88.5737
RL,Land Use,768,Togo,72151,Carbon stock in living biomass,6646,Forest land,2016,88.3229
RL,Land Use,768,Togo,72151,Carbon stock in living biomass,6646,Forest land,2017,88.0722
RL,Land Use,768,Togo,72151,Carbon stock in living biomass,6646,Forest land,2018,87.8096
RL,Land Use,768,Togo,72151,Carbon stock in living biomass,6646,Forest land,2019,87.717
RL,Land Use,768,Togo,72151,Carbon stock in living biomass,6646,Forest land,2020,87.4665
RL,Land Use,772,Tokelau,72151,Carbon stock in living biomass,6646,Forest land,2012,0
RL,Land Use,772,Tokelau,72151,Carbon stock in living biomass,6646,Forest land,2013,0
RL,Land Use,772,Tokelau,72151,Carbon stock in living biomass,6646,Forest land,2014,0
RL,Land Use,772,Tokelau,72151,Carbon stock in living biomass,6646,Forest land,2015,0
RL,Land Use,772,Tokelau,72151,Carbon stock in living biomass,6646,Forest land,2016,0
RL,Land Use,772,Tokelau,72151,Carbon stock in living biomass,6646,Forest land,2017,0
RL,Land Use,772,Tokelau,72151,Carbon stock in living biomass,6646,Forest land,2018,0
RL,Land Use,772,Tokelau,72151,Carbon stock in living biomass,6646,Forest land,2019,0
RL,Land Use,772,Tokelau,72151,Carbon stock in living biomass,6646,Forest land,2020,0
RL,Land Use,776,Tonga,72151,Carbon stock in living biomass,6646,Forest land,2012,1.0142
RL,Land Use,776,Tonga,72151,Carbon stock in living biomass,6646,Forest land,2013,1.0142
RL,Land Use,776,Tonga,72151,Carbon stock in living biomass,6646,Forest land,2014,1.0142
RL,Land Use,776,Tonga,72151,Carbon stock in living biomass,6646,Forest land,2015,1.0142
RL,Land Use,776,Tonga,72151,Carbon stock in living biomass,6646,Forest land,2016,1.0142
RL,Land Use,776,Tonga,72151,Carbon stock in living biomass,6646,Forest land,2017,1.0142
RL,Land Use,776,Tonga,72151,Carbon stock in living biomass,6646,Forest land,2018,1.0142
RL,Land Use,776,Tonga,72151,Carbon stock in living biomass,6646,Forest land,2019,1.0142
RL,Land Use,776,Tonga,72151,Carbon stock in living biomass,6646,Forest land,2020,1.0142
RL,Land Use,780,Trinidad and Tobago,72151,Carbon stock in living biomass,6646,Forest land,2012,12.41
RL,Land Use,780,Trinidad and Tobago,72151,Carbon stock in living biomass,6646,Forest land,2013,12.3794
RL,Land Use,780,Trinidad and Tobago,72151,Carbon stock in living biomass,6646,Forest land,2014,12.3488
RL,Land Use,780,Trinidad and Tobago,72151,Carbon stock in living biomass,6646,Forest land,2015,12.3182
RL,Land Use,780,Trinidad and Tobago,72151,Carbon stock in living biomass,6646,Forest land,2016,12.2843
RL,Land Use,780,Trinidad and Tobago,72151,Carbon stock in living biomass,6646,Forest land,2017,12.2503
RL,Land Use,780,Trinidad and Tobago,72151,Carbon stock in living biomass,6646,Forest land,2018,12.2142
RL,Land Use,780,Trinidad and Tobago,72151,Carbon stock in living biomass,6646,Forest land,2019,12.1803
RL,Land Use,780,Trinidad and Tobago,72151,Carbon stock in living biomass,6646,Forest land,2020,12.1466
RL,Land Use,788,Tunisia,72151,Carbon stock in living biomass,6646,Forest land,2012,23.9439
RL,Land Use,788,Tunisia,72151,Carbon stock in living biomass,6646,Forest land,2013,22.8856
RL,Land Use,788,Tunisia,72151,Carbon stock in living biomass,6646,Forest land,2014,21.8273
RL,Land Use,788,Tunisia,72151,Carbon stock in living biomass,6646,Forest land,2015,20.769
RL,Land Use,788,Tunisia,72151,Carbon stock in living biomass,6646,Forest land,2016,26.4572
RL,Land Use,788,Tunisia,72151,Carbon stock in living biomass,6646,Forest land,2017,25.4681
RL,Land Use,788,Tunisia,72151,Carbon stock in living biomass,6646,Forest land,2018,25.9578
RL,Land Use,788,Tunisia,72151,Carbon stock in living biomass,6646,Forest land,2019,25.9584
RL,Land Use,788,Tunisia,72151,Carbon stock in living biomass,6646,Forest land,2020,25.9307
RL,Land Use,792,Türkiye,72151,Carbon stock in living biomass,6646,Forest land,2012,625.8263
RL,Land Use,792,Türkiye,72151,Carbon stock in living biomass,6646,Forest land,2013,642.1006
RL,Land Use,792,Türkiye,72151,Carbon stock in living biomass,6646,Forest land,2014,658.3748
RL,Land Use,792,Türkiye,72151,Carbon stock in living biomass,6646,Forest land,2015,674.6491
RL,Land Use,792,Türkiye,72151,Carbon stock in living biomass,6646,Forest land,2016,694.7652
RL,Land Use,792,Türkiye,72151,Carbon stock in living biomass,6646,Forest land,2017,698.689
RL,Land Use,792,Türkiye,72151,Carbon stock in living biomass,6646,Forest land,2018,703.6965
RL,Land Use,792,Türkiye,72151,Carbon stock in living biomass,6646,Forest land,2019,708.7072
RL,Land Use,792,Türkiye,72151,Carbon stock in living biomass,6646,Forest land,2020,713.718
RL,Land Use,795,Turkmenistan,72151,Carbon stock in living biomass,6646,Forest land,2012,11.7207
RL,Land Use,795,Turkmenistan,72151,Carbon stock in living biomass,6646,Forest land,2013,11.7207
RL,Land Use,795,Turkmenistan,72151,Carbon stock in living biomass,6646,Forest land,2014,11.7207
RL,Land Use,795,Turkmenistan,72151,Carbon stock in living biomass,6646,Forest land,2015,11.7207
RL,Land Use,795,Turkmenistan,72151,Carbon stock in living biomass,6646,Forest land,2016,11.7207
RL,Land Use,795,Turkmenistan,72151,Carbon stock in living biomass,6646,Forest land,2017,11.7207
RL,Land Use,795,Turkmenistan,72151,Carbon stock in living biomass,6646,Forest land,2018,11.7207
RL,Land Use,795,Turkmenistan,72151,Carbon stock in living biomass,6646,Forest land,2019,11.7207
RL,Land Use,795,Turkmenistan,72151,Carbon stock in living biomass,6646,Forest land,2020,11.7207
RL,Land Use,796,Turks and Caicos Islands,72151,Carbon stock in living biomass,6646,Forest land,2012,0.8371
RL,Land Use,796,Turks and Caicos Islands,72151,Carbon stock in living biomass,6646,Forest land,2013,0.8371
RL,Land Use,796,Turks and Caicos Islands,72151,Carbon stock in living biomass,6646,Forest land,2014,0.8371
RL,Land Use,796,Turks and Caicos Islands,72151,Carbon stock in living biomass,6646,Forest land,2015,0.8371
RL,Land Use,796,Turks and Caicos Islands,72151,Carbon stock in living biomass,6646,Forest land,2016,0.8371
RL,Land Use,796,Turks and Caicos Islands,72151,Carbon stock in living biomass,6646,Forest land,2017,0.8371
RL,Land Use,796,Turks and Caicos Islands,72151,Carbon stock in living biomass,6646,Forest land,2018,0.8371
RL,Land Use,796,Turks and Caicos Islands,72151,Carbon stock in living biomass,6646,Forest land,2019,0.8371
RL,Land Use,796,Turks and Caicos Islands,72151,Carbon stock in living biomass,6646,Forest land,2020,0.8371
RL,Land Use,800,Uganda,72151,Carbon stock in living biomass,6646,Forest land,2012,149.1365
RL,Land Use,800,Uganda,72151,Carbon stock in living biomass,6646,Forest land,2013,146.8305
RL,Land Use,800,Uganda,72151,Carbon stock in living biomass,6646,Forest land,2014,144.5245
RL,Land Use,800,Uganda,72151,Carbon stock in living biomass,6646,Forest land,2015,142.2185
RL,Land Use,800,Uganda,72151,Carbon stock in living biomass,6646,Forest land,2016,139.9127
RL,Land Use,800,Uganda,72151,Carbon stock in living biomass,6646,Forest land,2017,137.6068
RL,Land Use,800,Uganda,72151,Carbon stock in living biomass,6646,Forest land,2018,135.3009
RL,Land Use,800,Uganda,72151,Carbon stock in living biomass,6646,Forest land,2019,132.9945
RL,Land Use,800,Uganda,72151,Carbon stock in living biomass,6646,Forest land,2020,130.6886
RL,Land Use,804,Ukraine,72151,Carbon stock in living biomass,6646,Forest land,2012,771.5977
RL,Land Use,804,Ukraine,72151,Carbon stock in living biomass,6646,Forest land,2013,778.3886
RL,Land Use,804,Ukraine,72151,Carbon stock in living biomass,6646,Forest land,2014,785.1796
RL,Land Use,804,Ukraine,72151,Carbon stock in living biomass,6646,Forest land,2015,791.9706
RL,Land Use,804,Ukraine,72151,Carbon stock in living biomass,6646,Forest land,2016,802.112
RL,Land Use,804,Ukraine,72151,Carbon stock in living biomass,6646,Forest land,2017,802.693
RL,Land Use,804,Ukraine,72151,Carbon stock in living biomass,6646,Forest land,2018,812.952
RL,Land Use,804,Ukraine,72151,Carbon stock in living biomass,6646,Forest land,2019,813.456
RL,Land Use,804,Ukraine,72151,Carbon stock in living biomass,6646,Forest land,2020,822.9717
RL,Land Use,784,United Arab Emirates,72151,Carbon stock in living biomass,6646,Forest land,2012,15.8606
RL,Land Use,784,United Arab Emirates,72151,Carbon stock in living biomass,6646,Forest land,2013,15.8663
RL,Land Use,784,United Arab Emirates,72151,Carbon stock in living biomass,6646,Forest land,2014,15.872
RL,Land Use,784,United Arab Emirates,72151,Carbon stock in living biomass,6646,Forest land,2015,15.8777
RL,Land Use,784,United Arab Emirates,72151,Carbon stock in living biomass,6646,Forest land,2016,15.8777
RL,Land Use,784,United Arab Emirates,72151,Carbon stock in living biomass,6646,Forest land,2017,15.8777
RL,Land Use,784,United Arab Emirates,72151,Carbon stock in living biomass,6646,Forest land,2018,15.8777
RL,Land Use,784,United Arab Emirates,72151,Carbon stock in living biomass,6646,Forest land,2019,15.8777
RL,Land Use,784,United Arab Emirates,72151,Carbon stock in living biomass,6646,Forest land,2020,15.8777
RL,Land Use,826,United Kingdom of Great Britain and Northern Ireland,72151,Carbon stock in living biomass,6646,Forest land,2012,223.7014
RL,Land Use,826,United Kingdom of Great Britain and Northern Ireland,72151,Carbon stock in living biomass,6646,Forest land,2013,226.9576
RL,Land Use,826,United Kingdom of Great Britain and Northern Ireland,72151,Carbon stock in living biomass,6646,Forest land,2014,230.2138
RL,Land Use,826,United Kingdom of Great Britain and Northern Ireland,72151,Carbon stock in living biomass,6646,Forest land,2015,233.47
RL,Land Use,826,United Kingdom of Great Britain and Northern Ireland,72151,Carbon stock in living biomass,6646,Forest land,2016,236.925
RL,Land Use,826,United Kingdom of Great Britain and Northern Ireland,72151,Carbon stock in living biomass,6646,Forest land,2017,240.464
RL,Land Use,826,United Kingdom of Great Britain and Northern Ireland,72151,Carbon stock in living biomass,6646,Forest land,2018,241.148
RL,Land Use,826,United Kingdom of Great Britain and Northern Ireland,72151,Carbon stock in living biomass,6646,Forest land,2019,248.196
RL,Land Use,826,United Kingdom of Great Britain and Northern Ireland,72151,Carbon stock in living biomass,6646,Forest land,2020,252.01
RL,Land Use,834,United Republic of Tanzania,72151,Carbon stock in living biomass,6646,Forest land,2012,1692.6866
RL,Land Use,834,United Republic of Tanzania,72151,Carbon stock in living biomass,6646,Forest land,2013,1679.8897
RL,Land Use,834,United Republic of Tanzania,72151,Carbon stock in living biomass,6646,Forest land,2014,1667.0929
RL,Land Use,834,United Republic of Tanzania,72151,Carbon stock in living biomass,6646,Forest land,2015,1654.296
RL,Land Use,834,United Republic of Tanzania,72151,Carbon stock in living biomass,6646,Forest land,2016,1638.1624
RL,Land Use,834,United Republic of Tanzania,72151,Carbon stock in living biomass,6646,Forest land,2017,1622.0288
RL,Land Use,834,United Republic of Tanzania,72151,Carbon stock in living biomass,6646,Forest land,2018,1605.8952
RL,Land Use,834,United Republic of Tanzania,72151,Carbon stock in living biomass,6646,Forest land,2019,1589.7616
RL,Land Use,834,United Republic of Tanzania,72151,Carbon stock in living biomass,6646,Forest land,2020,1573.628
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2012,16958.48
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2013,17083.7569
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2014,17209.0337
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2015,17334.3105
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2016,17476.9542
RL,Land Use,840,United States of America,72151,Carbon stock in living biomass,6646,Forest land,2017,17587.0622
