Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2014,27.02
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,57.24
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2015,26.77
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,57.05
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2016,26.77
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,58.57
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2017,27.27
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,57.64
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2018,24.95
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,57.64
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2019,24.95
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,57.64
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2020,24.95
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,57.64
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2021,24.95
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2022,57.64
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2022,24.95
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2012,5.15
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2013,5.15
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2014,5.15
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2015,5.15
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2016,5.15
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2017,5.15
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2018,5.15
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2019,5.15
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2020,5.15
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2021,5.15
RL,Land Use,830,Channel Islands,7209,Share in Land area,6646,Forest land,2022,5.15
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2012,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2013,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2014,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2015,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2016,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2017,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2018,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2019,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2020,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2021,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6717,Naturally regenerating forest,2022,18.63
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2012,21.57
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2013,21.57
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2014,21.57
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2015,21.57
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2016,21.57
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2017,21.57
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2018,21.57
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2019,21.57
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2020,21.57
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2021,21.57
RL,Land Use,830,Channel Islands,7210,Share in Forest land,6716,Planted Forest,2022,21.57
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,22.94
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,23.75
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,23.98
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,25.25
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,25.06
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,26.18
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,27.55
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,27.55
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,27.55
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,27.55
RL,Land Use,830,Channel Islands,7252,Share in Cropland,6690,Land area equipped for irrigation,2022,27.55
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2012,3.14
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2013,3.7
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2014,3.57
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2015,3.67
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2016,3.66
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2012,2.72
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2013,2.54
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2014,1.89
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2015,1.84
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2016,1.94
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2017,1.95
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2018,2.1
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2019,2.1
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2020,2.1
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2021,2.1
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2022,2.1
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2012,18.88
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,869.89
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2013,18.45
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,897.63
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2014,17.96
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,890.32
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2015,17.52
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,947.21
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2016,17
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,974.1
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2017,16.55
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,978.03
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2018,15.99
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,1110.93
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2019,15.42
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,1139.84
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2020,14.89
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,1162.39
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2021,14.55
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,1200.35
RL,Land Use,152,Chile,7209,Share in Land area,6610,Agricultural land,2022,14.31
RL,Land Use,152,Chile,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,1204.75
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2012,13.48
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2012,2.54
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2012,0.1091
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2013,14.18
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2013,2.62
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2013,0.1111
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2014,14.62
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2014,2.63
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2014,0.1104
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2015,15.37
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2015,2.69
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2015,0.1121
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2016,15.72
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2016,2.67
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2016,0.1099
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2017,16.47
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2017,2.72
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2017,0.1103
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2018,16.69
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2018,2.67
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2018,0.1061
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2019,16.88
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2019,2.6
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2019,0.1016
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2020,17.28
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2020,2.57
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2020,0.0991
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2021,18.81
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2021,2.74
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2021,0.1044
RL,Land Use,152,Chile,7208,Share in Agricultural land,6620,Cropland,2022,17.43
RL,Land Use,152,Chile,7209,Share in Land area,6620,Cropland,2022,2.49
RL,Land Use,152,Chile,7277,Area per capita,6620,Cropland,2022,0.0946
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2012,9.99
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2013,10.56
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2014,10.85
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2015,11.46
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2016,11.64
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2017,12.22
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2018,12.24
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2019,12.2
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2020,12.42
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2021,13.86
RL,Land Use,152,Chile,7208,Share in Agricultural land,6621,Arable land,2022,12.19
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2012,3.49
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2013,3.62
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2014,3.77
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2015,3.91
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2016,4.08
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2017,4.25
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2018,4.45
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2019,4.67
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2020,4.86
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2021,4.95
RL,Land Use,152,Chile,7208,Share in Agricultural land,6650,Permanent crops,2022,5.23
RL,Land Use,152,Chile,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,86.52
RL,Land Use,152,Chile,7209,Share in Land area,6655,Permanent meadows and pastures,2012,16.33
RL,Land Use,152,Chile,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,85.82
RL,Land Use,152,Chile,7209,Share in Land area,6655,Permanent meadows and pastures,2013,15.83
RL,Land Use,152,Chile,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,85.38
RL,Land Use,152,Chile,7209,Share in Land area,6655,Permanent meadows and pastures,2014,15.33
RL,Land Use,152,Chile,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,84.63
RL,Land Use,152,Chile,7209,Share in Land area,6655,Permanent meadows and pastures,2015,14.83
RL,Land Use,152,Chile,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,84.28
RL,Land Use,152,Chile,7209,Share in Land area,6655,Permanent meadows and pastures,2016,14.33
RL,Land Use,152,Chile,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,83.53
RL,Land Use,152,Chile,7209,Share in Land area,6655,Permanent meadows and pastures,2017,13.82
RL,Land Use,152,Chile,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,83.31
RL,Land Use,152,Chile,7209,Share in Land area,6655,Permanent meadows and pastures,2018,13.32
RL,Land Use,152,Chile,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,83.12
RL,Land Use,152,Chile,7209,Share in Land area,6655,Permanent meadows and pastures,2019,12.82
RL,Land Use,152,Chile,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,82.72
RL,Land Use,152,Chile,7209,Share in Land area,6655,Permanent meadows and pastures,2020,12.32
