Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2012,20743.38
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2013,20685.38
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2014,20627.38
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2015,20569.38
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2016,20511.38
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2017,20453.38
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2018,20395.38
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2019,20337.38
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2020,20279.38
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2021,20221.38
RL,Land Use,120,Cameroon,5110,Area,6717,Naturally regenerating forest,2022,20163.38
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2012,45.1
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2013,47.1
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2014,49.1
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2015,51.1
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2016,53.1
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2017,55.1
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2018,57.1
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2019,59.1
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2020,61.1
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2021,63.1
RL,Land Use,120,Cameroon,5110,Area,6716,Planted Forest,2022,65.1
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2012,273
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2013,273
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2014,273
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2015,273
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2016,273
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2017,273
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2018,273
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2019,273
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2020,273
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2021,273
RL,Land Use,120,Cameroon,5110,Area,6680,Inland waters,2022,273
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2012,29
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2013,29
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2014,29
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2015,29
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2016,29
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2017,29
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2018,29
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2019,29
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2020,29
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2021,29
RL,Land Use,120,Cameroon,5110,Area,6690,Land area equipped for irrigation,2022,29
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2012,0.7
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2013,0.7
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2014,0.38
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2015,0.38
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2016,0.38
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2017,1.09
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2018,1.09
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2019,0.204
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2020,0.345
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2021,1.594
RL,Land Use,120,Cameroon,5110,Area,6671,Agriculture area under organic agric.,2022,1.556
RL,Land Use,120,Cameroon,5110,Area,6672,Agriculture area certified organic,2014,0.38
RL,Land Use,120,Cameroon,5110,Area,6672,Agriculture area certified organic,2015,0.38
RL,Land Use,120,Cameroon,5110,Area,6672,Agriculture area certified organic,2016,0.38
RL,Land Use,120,Cameroon,5110,Area,6672,Agriculture area certified organic,2021,1.5318
RL,Land Use,120,Cameroon,5110,Area,6672,Agriculture area certified organic,2022,1.5318
RL,Land Use,120,Cameroon,5110,Area,6668,Cropland area under organic agric.,2012,0.7
RL,Land Use,120,Cameroon,5110,Area,6668,Cropland area under organic agric.,2013,0.7
RL,Land Use,120,Cameroon,5110,Area,6668,Cropland area under organic agric.,2014,0.38
RL,Land Use,120,Cameroon,5110,Area,6668,Cropland area under organic agric.,2017,1.09
RL,Land Use,120,Cameroon,5110,Area,6668,Cropland area under organic agric.,2018,1.09
RL,Land Use,120,Cameroon,5110,Area,6668,Cropland area under organic agric.,2019,0.204
RL,Land Use,120,Cameroon,5110,Area,6668,Cropland area under organic agric.,2020,0.345
RL,Land Use,120,Cameroon,5110,Area,6668,Cropland area under organic agric.,2021,1.594
RL,Land Use,120,Cameroon,5110,Area,6668,Cropland area under organic agric.,2022,1.594
RL,Land Use,120,Cameroon,5110,Area,6669,Cropland area certified organic,2014,0.38
RL,Land Use,120,Cameroon,5110,Area,6669,Cropland area certified organic,2021,1.5318
RL,Land Use,120,Cameroon,5110,Area,6669,Cropland area certified organic,2022,1.5318
RL,Land Use,120,Cameroon,5110,Area,6714,Primary Forest,2012,0
RL,Land Use,120,Cameroon,5110,Area,6714,Primary Forest,2013,0
RL,Land Use,120,Cameroon,5110,Area,6714,Primary Forest,2014,0
RL,Land Use,120,Cameroon,5110,Area,6714,Primary Forest,2015,0
RL,Land Use,120,Cameroon,5110,Area,6714,Primary Forest,2016,0
RL,Land Use,120,Cameroon,5110,Area,6714,Primary Forest,2017,0
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2012,57771
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2013,59796
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2014,59736
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2015,59677
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2016,59611
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2017,59404.2
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2018,59401.4
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2019,59175.6
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2020,58580.8
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2021,58430
RL,Land Use,124,Canada,5110,Area,6602,Agriculture,2022,58516
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2012,57771
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2013,57842
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2014,57913
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2015,57985
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2016,58050
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2017,57867.6
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2018,57889.2
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2019,57687.8
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2020,57117.4
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2021,56991
RL,Land Use,124,Canada,5110,Area,6610,Agricultural land,2022,57077
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2012,37713
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2013,37962
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2014,38211
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2015,38461
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2016,38708
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2017,38682
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2018,38860
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2019,38815
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2020,38401
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2021,38431
RL,Land Use,124,Canada,5110,Area,6620,Cropland,2022,38517
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2012,37534
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2013,37783
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2014,38032
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2015,38282
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2016,38530
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2017,38509
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2018,38690
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2019,38648
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2020,38235
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2021,38259
RL,Land Use,124,Canada,5110,Area,6621,Arable land,2022,38346
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2012,29058
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2013,29773
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2014,30488
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2015,31204
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2016,31919
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2017,31747
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2018,32255
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2019,32415
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2020,32283
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2021,32486
RL,Land Use,124,Canada,5110,Area,6630,Temporary crops,2022,32176
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2012,6629
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2013,6401
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2014,6173
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2015,5945
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2016,5717
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2017,5872
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2018,5722
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2019,5544
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2020,5253
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2021,5239
RL,Land Use,124,Canada,5110,Area,6633,Temporary meadows and pastures,2022,5364
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2012,1847
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2013,1609
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2014,1371
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2015,1133
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2016,894
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2017,890
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2018,713
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2019,689
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2020,698
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2021,534
RL,Land Use,124,Canada,5110,Area,6640,Temporary fallow,2022,805
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2012,179
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2013,179
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2014,179
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2015,179
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2016,178
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2017,173
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2018,170
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2019,167
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2020,167
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2021,172
RL,Land Use,124,Canada,5110,Area,6650,Permanent crops,2022,172
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2012,20058
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2013,19880
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2014,19702
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2015,19524
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2016,19342
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2017,19185.6
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2018,19029.2
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2019,18872.8
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2020,18716.4
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2021,18560
RL,Land Use,124,Canada,5110,Area,6655,Permanent meadows and pastures,2022,18560
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2012,5443
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2013,5353
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2014,5263
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2015,5173
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2016,5081
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2017,5030.6
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2018,4980.2
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2019,4929.8
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2020,4879.4
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2021,4829
RL,Land Use,124,Canada,5110,Area,6656,Perm. meadows & pastures - Cultivated,2022,4829
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2012,14615
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2013,14527
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2014,14439
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2015,14351
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2016,14261
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2017,14155
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2018,14049
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2019,13943
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2020,13837
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2021,13731
RL,Land Use,124,Canada,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2022,13731
RL,Land Use,124,Canada,5110,Area,6649,Farm buildings and Farmyards,2013,1954
RL,Land Use,124,Canada,5110,Area,6649,Farm buildings and Farmyards,2014,1823
RL,Land Use,124,Canada,5110,Area,6649,Farm buildings and Farmyards,2015,1692
RL,Land Use,124,Canada,5110,Area,6649,Farm buildings and Farmyards,2016,1561
RL,Land Use,124,Canada,5110,Area,6649,Farm buildings and Farmyards,2017,1536.6
RL,Land Use,124,Canada,5110,Area,6649,Farm buildings and Farmyards,2018,1512.2
RL,Land Use,124,Canada,5110,Area,6649,Farm buildings and Farmyards,2019,1487.8
RL,Land Use,124,Canada,5110,Area,6649,Farm buildings and Farmyards,2020,1463.4
RL,Land Use,124,Canada,5110,Area,6649,Farm buildings and Farmyards,2021,1439
RL,Land Use,124,Canada,5110,Area,6649,Farm buildings and Farmyards,2022,1439
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2012,347239.61
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2013,347198.31
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2014,347157.01
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2015,347115.71
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2016,347076.04
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2017,347039.05
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2018,347002.07
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2019,346965.08
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2020,346928.1
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2021,346891.1133
RL,Land Use,124,Canada,5110,Area,6646,Forest land,2022,346854.1311
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2012,332418.668
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2013,331974.772
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2014,331530.876
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2015,331086.98
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2016,330621.3
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2017,330157.15
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2018,329693.01
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2019,329228.85
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2020,328764.71
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2021,328300.5567
RL,Land Use,124,Canada,5110,Area,6717,Naturally regenerating forest,2022,327836.4122
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2012,14820.942
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2013,15223.538
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2014,15626.134
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2015,16028.73
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2016,16454.74
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2017,16881.9
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2018,17309.06
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2019,17736.23
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2020,18163.39
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2021,18590.5567
RL,Land Use,124,Canada,5110,Area,6716,Planted Forest,2022,19017.7189
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2012,91416
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2013,91416
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2014,91416
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2015,91416
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2016,91416
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2017,91416
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2018,91416
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2019,91416
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2020,91416
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2021,108496
RL,Land Use,124,Canada,5110,Area,6680,Inland waters,2022,108496
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2012,576075
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2013,576075
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2014,576075
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2015,576075
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2016,576075
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2017,576075
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2018,576075
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2019,576075
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2020,576075
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2021,576075
RL,Land Use,124,Canada,5110,Area,6773,Coastal waters,2022,576075
RL,Land Use,124,Canada,5110,Area,6643,Exclusive Economic Zone (EEZ),2019,576818.7
RL,Land Use,124,Canada,5110,Area,6643,Exclusive Economic Zone (EEZ),2020,576818.7
RL,Land Use,124,Canada,5110,Area,6643,Exclusive Economic Zone (EEZ),2021,576818.7
RL,Land Use,124,Canada,5110,Area,6643,Exclusive Economic Zone (EEZ),2022,576818.7
RL,Land Use,124,Canada,5110,Area,6690,Land area equipped for irrigation,2012,1218
